Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2018-01-01,89.04582977294922,1073.8504638671875,562.9308471679688,169.01524353027344,457.3648986816406,168.6585235595703,140.58436584472656,1043.7984619140625,26.43600082397461,360.2002258300781,877.0753173828125,1198.3333740234375,300.3548278808594,431.06304931640625,197.8874053955078,995.8925170898438,1120.99462890625,9059.4990234375,726.2485961914062,107.81400299072266,115.3147964477539,126.7934341430664,103.98245239257812,413.09527587890625,283.3662414550781,536.8883666992188,418.2336120605469,1122.12939453125,410.6893615722656,831.2633666992188,4132.4599609375,114.78144836425781
2018-01-02,87.89288330078125,1073.0054931640625,556.9581298828125,168.91729736328125,447.53143310546875,165.74034118652344,142.37689208984375,1026.560791015625,26.46150016784668,365.9801025390625,885.5173950195312,1193.074951171875,299.77410888671875,429.45733642578125,196.71804809570312,999.1292724609375,1111.258056640625,8967.6533203125,726.2806396484375,107.46099853515625,116.8497314453125,129.7597198486328,104.26811981201172,413.73095703125,279.8138427734375,535.111572265625,432.8660888671875,1116.0213623046875,419.5464782714844,824.1448364257812,4128.81787109375,115.56103515625
2018-01-03,94.48886108398438,1072.207275390625,557.9037475585938,168.00152587890625,448.96099853515625,164.1154022216797,143.325927734375,1044.1309814453125,26.46299934387207,367.82476806640625,876.2005004882812,1203.5474853515625,304.90423583984375,425.9539489746094,197.0198516845703,996.0418701171875,1133.9766845703125,8838.6396484375,725.962158203125,107.62899780273438,115.64138793945312,127.51851654052734,104.7355728149414,415.3883361816406,279.44476318359375,532.2120971679688,427.5451965332031,1119.181396484375,424.03619384765625,835.0177001953125,4177.02685546875,112.38827514648438
2018-01-04,98.29629516601562,1100.516845703125,557.3562622070312,171.79193115234375,453.1195983886719,162.98793029785156,146.46292114257812,1050.92138671875,26.39699935913086,366.10302734375,879.6292114257812,1205.2408447265625,304.61383056640625,423.49322509765625,197.3215789794922,996.3407592773438,1169.8997802734375,8810.1533203125,726.80712890625,108.1760025024414,115.67402648925781,131.50657653808594,104.06036376953125,417.8857421875,284.6580810546875,543.5755615234375,423.6530456542969,1127.0069580078125,426.5667419433594,870.7080688476562,4219.3115234375,113.00469970703125
2018-01-05,103.57845306396484,1112.911376953125,560.6909790039062,177.71746826171875,467.8481750488281,161.7278289794922,146.96376037597656,1051.96630859375,26.43950080871582,368.9520263671875,881.3790893554688,1209.0733642578125,302.8715515136719,422.07513427734375,198.34010314941406,998.9800415039062,1169.1885986328125,8854.8310546875,725.6526489257812,108.72000122070312,115.93531036376953,130.81443786621094,104.52781677246094,419.22528076171875,282.67425537109375,541.2841796875,425.27886962890625,1140.6220703125,428.9341735839844,887.0904541015625,4268.1513671875,112.24324035644531
2018-01-08,105.34810638427734,1109.859619140625,562.881103515625,179.90650939941406,447.358154296875,164.87811279296875,151.5506591796875,1060.0863037109375,26.470500946044922,369.136474609375,879.9602661132812,1219.635009765625,304.08148193359375,432.105712890625,200.37705993652344,1002.0175170898438,1189.950927734375,8869.0048828125,733.447998046875,109.24600219726562,116.03327941894531,130.12225341796875,104.16424560546875,421.63189697265625,282.166748046875,553.3023681640625,427.2002868652344,1151.310546875,437.7911376953125,903.0828247070312,4296.794921875,112.82340240478516
2018-01-09,105.05317687988281,1120.235107421875,562.7317504882812,178.2071990966797,441.683349609375,164.5133514404297,160.30252075195312,1034.538818359375,26.538999557495117,366.4105224609375,881.4264526367188,1213.307373046875,302.5812072753906,434.3162536621094,204.11146545410156,1005.6526489257812,1185.060546875,8807.6171875,718.4947509765625,109.49099731445312,115.41275024414062,129.85861206054688,104.39797973632812,427.262451171875,280.78265380859375,548.5325317382812,431.1416931152344,1149.0205078125,435.7912292480469,909.7626342773438,4298.30029296875,115.01713562011719
2018-01-10,106.60832214355469,1105.54052734375,560.2431030273438,176.5127716064453,438.73760986328125,163.9164581298828,162.5432586669922,1025.0413818359375,26.519500732421875,375.4288024902344,881.662841796875,1217.3175048828125,302.0003967285156,438.86224365234375,203.24388122558594,998.18310546875,1177.0577392578125,8800.390625,724.719970703125,109.90699768066406,113.6165771484375,130.4518585205078,103.80066680908203,427.8981628417969,277.8299865722656,547.2230224609375,426.9539794921875,1190.4173583984375,442.5258483886719,894.794189453125,4275.33642578125,118.46185302734375
2018-01-11,108.1634750366211,1116.385498046875,556.2114868164062,174.37271118164062,445.9719543457031,163.28640747070312,162.43780517578125,1046.1728515625,26.618000030517578,375.8591613769531,885.6119995117188,1228.7708740234375,299.5804748535156,448.6842956542969,203.54563903808594,1013.520751953125,1176.8800048828125,8766.552734375,727.2736206054688,110.02899932861328,113.32269287109375,130.4518585205078,102.76188659667969,425.80938720703125,278.844970703125,549.8885498046875,428.3827209472656,1183.5885009765625,450.3624267578125,884.360107421875,4278.15283203125,116.43128204345703
2018-01-12,107.22502136230469,1117.0894775390625,552.5780029296875,173.36880493164062,441.4667663574219,162.4573516845703,162.91232299804688,1038.8125,26.782499313354492,379.5486145019531,882.1831665039062,1224.6263427734375,307.5177001953125,449.7894592285156,201.8481903076172,1019.197509765625,1181.859375,8878.578125,719.4183959960938,110.26899719238281,112.66951751708984,132.33056640625,101.9827880859375,430.917724609375,278.89111328125,545.679931640625,430.6983642578125,1177.5867919921875,449.58697509765625,881.3370971679688,4277.5703125,115.5972900390625
